open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-03-31T03:00:00.000+0000,0.606,0.608,0.599,0.6,557024.69,2025-03-31T03:59:59.999+0000,336230.51346,1851,309125.73,186613.31257,0
2025-03-31T04:00:00.000+0000,0.6,0.608,0.599,0.606,671491.21,2025-03-31T04:59:59.999+0000,404942.14055,1827,367739.28,221617.79184,0
2025-03-31T05:00:00.000+0000,0.606,0.611,0.605,0.606,512588.36,2025-03-31T05:59:59.999+0000,311512.52685,1493,234125.61,142309.4781,0
2025-03-31T06:00:00.000+0000,0.606,0.607,0.6,0.602,653427.78,2025-03-31T06:59:59.999+0000,394206.69462,1860,314915.3,189958.00137,0
2025-03-31T07:00:00.000+0000,0.602,0.605,0.593,0.598,900342.52,2025-03-31T07:59:59.999+0000,538291.25927,2805,471707.32,282008.53008,0
2025-03-31T08:00:00.000+0000,0.598,0.603,0.592,0.592,943795.4,2025-03-31T08:59:59.999+0000,564983.61491,2675,458813.52,274772.78455,0
2025-03-31T09:00:00.000+0000,0.593,0.595,0.59,0.593,893439.94,2025-03-31T09:59:59.999+0000,529304.74471,2894,444408.09,263324.2276,0
2025-03-31T10:00:00.000+0000,0.592,0.6,0.589,0.598,941628.27,2025-03-31T10:59:59.999+0000,560122.24999,2410,500891.43,298059.93881,0
2025-03-31T11:00:00.000+0000,0.598,0.6,0.594,0.599,599051.47,2025-03-31T11:59:59.999+0000,358071.86543,1259,246680.57,147434.34087,0
2025-03-31T12:00:00.000+0000,0.599,0.607,0.596,0.604,1029253.63,2025-03-31T12:59:59.999+0000,618422.86609,2086,587612.8,353002.42993,0
2025-03-31T13:00:00.000+0000,0.605,0.605,0.596,0.602,1045999.36,2025-03-31T13:59:59.999+0000,628716.7209,3280,544676.23,327419.61236,0
2025-03-31T14:00:00.000+0000,0.602,0.611,0.601,0.607,1280092.67,2025-03-31T14:59:59.999+0000,777715.90991,3362,616395.72,374464.15389,0
2025-03-31T15:00:00.000+0000,0.607,0.61,0.603,0.603,961059.32,2025-03-31T15:59:59.999+0000,583560.24377,5317,442247.83,268545.13445,0
2025-03-31T16:00:00.000+0000,0.604,0.608,0.602,0.604,584560.81,2025-03-31T16:59:59.999+0000,353776.24103,1719,288739.58,174802.03469,0
2025-03-31T17:00:00.000+0000,0.603,0.607,0.599,0.599,632572.46,2025-03-31T17:59:59.999+0000,381793.17891,1680,292685.42,176653.95728,0
2025-03-31T18:00:00.000+0000,0.6,0.606,0.596,0.604,701142.66,2025-03-31T18:59:59.999+0000,421727.81513,2046,322322.3,193749.94769,0
2025-03-31T19:00:00.000+0000,0.603,0.606,0.599,0.6,515765.99,2025-03-31T19:59:59.999+0000,310854.01663,1471,252399.04,152157.07301,0
2025-03-31T20:00:00.000+0000,0.6,0.605,0.599,0.603,617893.87,2025-03-31T20:59:59.999+0000,372339.48348,1632,405733.34,244506.0014,0
2025-03-31T21:00:00.000+0000,0.602,0.609,0.602,0.606,637075.6,2025-03-31T21:59:59.999+0000,385444.37111,1853,349066.95,211358.37157,0
2025-03-31T22:00:00.000+0000,0.606,0.606,0.598,0.6,466162.36,2025-03-31T22:59:59.999+0000,280324.68721,1486,235222.56,141442.69557,0
2025-03-31T23:00:00.000+0000,0.6,0.605,0.6,0.604,571608.19,2025-03-31T23:59:59.999+0000,344117.22182,1431,350759.24,211189.76142,0
2025-04-01T00:00:00.000+0000,0.604,0.607,0.601,0.604,1112708.06,2025-04-01T00:59:59.999+0000,672152.56181,2406,455564.08,275380.12268,0
2025-04-01T01:00:00.000+0000,0.605,0.605,0.599,0.601,497292.68,2025-04-01T01:59:59.999+0000,299300.90625,1556,238390.34,143480.18535,0
2025-04-01T02:00:00.000+0000,0.6,0.607,0.6,0.606,331574.94,2025-04-01T02:59:59.999+0000,200296.88967,931,150455.7,90868.64814,0
2025-04-01T03:00:00.000+0000,0.607,0.609,0.603,0.604,599717.72,2025-04-01T03:59:59.999+0000,363787.27253,1238,341821.17,207365.08958,0
2025-04-01T04:00:00.000+0000,0.604,0.608,0.604,0.606,347999.71,2025-04-01T04:59:59.999+0000,210724.13784,985,193749.74,117354.29002,0
2025-04-01T05:00:00.000+0000,0.605,0.61,0.604,0.606,458815.07,2025-04-01T05:59:59.999+0000,278290.88976,914,201846.64,122433.68132,0
2025-04-01T06:00:00.000+0000,0.605,0.609,0.603,0.608,342584.42,2025-04-01T06:59:59.999+0000,207485.63719,1027,166276.54,100696.24161,0
2025-04-01T07:00:00.000+0000,0.608,0.609,0.605,0.608,485932.1,2025-04-01T07:59:59.999+0000,294977.25687,2935,287164.05,174344.99027,0
2025-04-01T08:00:00.000+0000,0.608,0.614,0.607,0.613,1184500.61,2025-04-01T08:59:59.999+0000,723808.70634,3404,574827.04,351198.76254,0
2025-04-01T09:00:00.000+0000,0.613,0.616,0.61,0.612,686458.75,2025-04-01T09:59:59.999+0000,420655.18513,1544,327960.19,200980.40262,0
2025-04-01T10:00:00.000+0000,0.612,0.613,0.597,0.599,2005365.31,2025-04-01T10:59:59.999+0000,1216445.5646,4383,1017943.27,617603.46179,0
2025-04-01T11:00:00.000+0000,0.599,0.601,0.594,0.6,931476.77,2025-04-01T11:59:59.999+0000,556734.91692,5108,464976.34,277954.58283,0
2025-04-01T12:00:00.000+0000,0.599,0.603,0.595,0.599,770711.79,2025-04-01T12:59:59.999+0000,461931.20113,4791,305569.46,183348.04985,0
2025-04-01T13:00:00.000+0000,0.599,0.605,0.597,0.604,813675.2,2025-04-01T13:59:59.999+0000,489727.75587,4827,429211.1,258395.08308,0
2025-04-01T14:00:00.000+0000,0.603,0.607,0.595,0.605,1356270.58,2025-04-01T14:59:59.999+0000,814477.61606,3526,697074.25,418923.63347,0
2025-04-01T15:00:00.000+0000,0.605,0.614,0.604,0.608,1328407.19,2025-04-01T15:59:59.999+0000,808969.80604,2750,631468.6,384690.1339,0
2025-04-01T16:00:00.000+0000,0.609,0.611,0.601,0.604,1095393.4,2025-04-01T16:59:59.999+0000,664205.65481,2590,546118.04,331270.56311,0
2025-04-01T17:00:00.000+0000,0.604,0.605,0.599,0.599,570111.56,2025-04-01T17:59:59.999+0000,343347.8871,1588,268723.25,161948.04422,0
2025-04-01T18:00:00.000+0000,0.6,0.6,0.595,0.596,468588.28,2025-04-01T18:59:59.999+0000,279798.76338,1247,275973.22,164783.50692,0
2025-04-01T19:00:00.000+0000,0.596,0.598,0.593,0.593,429156.63,2025-04-01T19:59:59.999+0000,255327.40932,1185,150915.79,89845.84157,0
2025-04-01T20:00:00.000+0000,0.594,0.6,0.592,0.598,901255.25,2025-04-01T20:59:59.999+0000,536293.38695,2062,627636.18,373477.34276,0
2025-04-01T21:00:00.000+0000,0.598,0.602,0.597,0.599,332971.99,2025-04-01T21:59:59.999+0000,199530.62117,1386,140787.28,84382.50005,0
2025-04-01T22:00:00.000+0000,0.599,0.601,0.597,0.597,329714.63,2025-04-01T22:59:59.999+0000,197609.09318,843,150545.9,90290.74211,0
2025-04-01T23:00:00.000+0000,0.598,0.6,0.596,0.596,578611.54,2025-04-01T23:59:59.999+0000,345977.60226,1257,295372.88,176664.29255,0
2025-04-02T00:00:00.000+0000,0.596,0.597,0.591,0.591,529886.04,2025-04-02T00:59:59.999+0000,314463.29813,1656,236576.21,140464.32932,0
2025-04-02T01:00:00.000+0000,0.591,0.595,0.589,0.59,885411.67,2025-04-02T01:59:59.999+0000,523763.41332,2044,476174.8,281782.6719,0
2025-04-02T02:00:00.000+0000,0.59,0.592,0.573,0.577,3005477.9,2025-04-02T02:59:59.999+0000,1744987.65686,5484,1270969.7,738366.31559,0
2025-04-02T03:00:00.000+0000,0.577,0.584,0.576,0.582,754446.19,2025-04-02T03:59:59.999+0000,438295.04054,1704,405476.73,235479.29925,0
2025-04-02T04:00:00.000+0000,0.581,0.586,0.58,0.582,589387.13,2025-04-02T04:59:59.999+0000,343903.06989,1625,320446.63,187024.25429,0
2025-04-02T05:00:00.000+0000,0.582,0.582,0.576,0.577,798789.37,2025-04-02T05:59:59.999+0000,462459.03705,2067,434432.89,251571.44168,0
2025-04-02T06:00:00.000+0000,0.577,0.581,0.576,0.577,885110.83,2025-04-02T06:59:59.999+0000,512043.1708,2320,432046.85,250000.6537,0
2025-04-02T07:00:00.000+0000,0.577,0.585,0.577,0.581,1255370.0,2025-04-02T07:59:59.999+0000,728634.41929,2958,623800.47,362158.81249,0
2025-04-02T08:00:00.000+0000,0.581,0.582,0.578,0.579,1198646.84,2025-04-02T08:59:59.999+0000,694921.28014,2477,557688.06,323544.13144,0
2025-04-02T09:00:00.000+0000,0.579,0.582,0.578,0.581,647781.3,2025-04-02T09:59:59.999+0000,375771.85901,1469,401620.57,232958.34742,0
2025-04-02T10:00:00.000+0000,0.581,0.583,0.577,0.578,690046.71,2025-04-02T10:59:59.999+0000,400402.67705,1484,411452.69,238872.97654,0
2025-04-02T11:00:00.000+0000,0.578,0.579,0.572,0.575,676183.77,2025-04-02T11:59:59.999+0000,389016.23323,1597,369572.04,212622.73383,0
2025-04-02T12:00:00.000+0000,0.575,0.578,0.571,0.578,903441.02,2025-04-02T12:59:59.999+0000,518919.96879,2074,503247.1,289195.59055,0
2025-04-02T13:00:00.000+0000,0.578,0.588,0.57,0.579,1630437.77,2025-04-02T13:59:59.999+0000,943183.25709,4324,816686.03,472359.45301,0
2025-04-02T14:00:00.000+0000,0.579,0.586,0.578,0.586,1005291.34,2025-04-02T14:59:59.999+0000,584785.7641,2883,571105.4,332262.77571,0
2025-04-02T15:00:00.000+0000,0.586,0.598,0.584,0.592,2201022.37,2025-04-02T15:59:59.999+0000,1301059.11453,4336,1082648.2,640324.16735,0
2025-04-02T16:00:00.000+0000,0.592,0.595,0.586,0.59,1220414.42,2025-04-02T16:59:59.999+0000,720862.70944,2928,602762.84,356178.22234,0
2025-04-02T17:00:00.000+0000,0.59,0.594,0.587,0.59,819806.78,2025-04-02T17:59:59.999+0000,483594.09232,1920,497850.31,293677.81464,0
2025-04-02T18:00:00.000+0000,0.59,0.591,0.583,0.587,1962127.04,2025-04-02T18:59:59.999+0000,1153137.95032,2966,1041470.78,612078.24515,0
2025-04-02T19:00:00.000+0000,0.588,0.596,0.588,0.594,821268.53,2025-04-02T19:59:59.999+0000,486654.81953,2025,407633.01,241590.23497,0
2025-04-02T20:00:00.000+0000,0.594,0.599,0.578,0.584,3984748.66,2025-04-02T20:59:59.999+0000,2345111.20366,8441,1952165.28,1149318.20274,0
2025-04-02T21:00:00.000+0000,0.583,0.584,0.572,0.58,945130.53,2025-04-02T21:59:59.999+0000,545869.55859,2671,451906.62,260977.98887,0
2025-04-02T22:00:00.000+0000,0.58,0.583,0.564,0.575,4073831.49,2025-04-02T22:59:59.999+0000,2329643.76462,9240,2036609.76,1165481.7117,0
2025-04-02T23:00:00.000+0000,0.576,0.589,0.572,0.584,2728556.21,2025-04-02T23:59:59.999+0000,1581465.26903,5456,1658404.54,962047.62946,0
2025-04-03T00:00:00.000+0000,0.584,0.588,0.571,0.586,3304183.6,2025-04-03T00:59:59.999+0000,1912789.12477,6899,1740395.38,1007875.94664,0
2025-04-03T01:00:00.000+0000,0.587,0.589,0.574,0.574,2793354.67,2025-04-03T01:59:59.999+0000,1622462.28245,5753,1110228.08,645343.29522,0
2025-04-03T02:00:00.000+0000,0.574,0.578,0.569,0.569,950013.28,2025-04-03T02:59:59.999+0000,546288.02248,2424,404727.77,232996.29552,0
2025-04-03T03:00:00.000+0000,0.57,0.572,0.566,0.568,1427354.97,2025-04-03T03:59:59.999+0000,812497.72499,2995,805036.03,458414.29219,0
2025-04-03T04:00:00.000+0000,0.568,0.572,0.565,0.572,1287434.15,2025-04-03T04:59:59.999+0000,731039.66076,2859,612603.0,348259.15268,0
2025-04-03T05:00:00.000+0000,0.572,0.574,0.57,0.571,693930.23,2025-04-03T05:59:59.999+0000,397140.85372,1837,301328.9,172528.63799,0
2025-04-03T06:00:00.000+0000,0.572,0.572,0.563,0.566,1020051.39,2025-04-03T06:59:59.999+0000,578539.16678,2403,464470.43,263330.52869,0
2025-04-03T07:00:00.000+0000,0.567,0.567,0.557,0.562,2422902.97,2025-04-03T07:59:59.999+0000,1360783.48185,4656,1138459.87,639900.51452,0
2025-04-03T08:00:00.000+0000,0.561,0.567,0.558,0.561,1075109.87,2025-04-03T08:59:59.999+0000,604117.32316,2321,489623.26,275291.43987,0
2025-04-03T09:00:00.000+0000,0.562,0.563,0.554,0.558,1544954.55,2025-04-03T09:59:59.999+0000,863815.027,2810,762664.26,426958.7407,0
2025-04-03T10:00:00.000+0000,0.558,0.559,0.55,0.552,1614434.64,2025-04-03T10:59:59.999+0000,894557.73118,3366,694733.03,385095.07098,0
2025-04-03T11:00:00.000+0000,0.553,0.566,0.549,0.566,1665910.7,2025-04-03T11:59:59.999+0000,928790.57199,3266,966609.97,539186.85893,0
2025-04-03T12:00:00.000+0000,0.565,0.565,0.555,0.558,2973748.58,2025-04-03T12:59:59.999+0000,1664969.68147,4659,1329509.43,744493.80293,0
2025-04-03T13:00:00.000+0000,0.559,0.563,0.555,0.561,1789163.02,2025-04-03T13:59:59.999+0000,1000257.89615,3291,1000217.61,559376.08512,0
2025-04-03T14:00:00.000+0000,0.561,0.562,0.555,0.558,1221710.16,2025-04-03T14:59:59.999+0000,681854.19351,2175,576212.72,321674.52521,0
2025-04-03T15:00:00.000+0000,0.557,0.566,0.557,0.562,1700342.23,2025-04-03T15:59:59.999+0000,955802.59491,3031,830992.84,467239.38185,0
2025-04-03T16:00:00.000+0000,0.562,0.565,0.56,0.561,1162275.23,2025-04-03T16:59:59.999+0000,653985.60196,2360,658351.49,370552.76391,0
2025-04-03T17:00:00.000+0000,0.561,0.564,0.556,0.558,592546.76,2025-04-03T17:59:59.999+0000,331863.62971,1335,260138.52,145772.57619,0
2025-04-03T18:00:00.000+0000,0.557,0.563,0.557,0.563,623009.46,2025-04-03T18:59:59.999+0000,348398.07039,1504,343575.78,192235.86519,0
2025-04-03T19:00:00.000+0000,0.562,0.571,0.561,0.567,2010650.87,2025-04-03T19:59:59.999+0000,1138703.99994,2910,1368869.1,775061.27785,0
2025-04-03T20:00:00.000+0000,0.568,0.574,0.567,0.572,2598884.9,2025-04-03T20:59:59.999+0000,1484272.33566,3183,1593062.67,910208.48241,0
2025-04-03T21:00:00.000+0000,0.572,0.579,0.57,0.578,1017924.8,2025-04-03T21:59:59.999+0000,584163.01949,1994,639351.09,366965.18014,0
2025-04-03T22:00:00.000+0000,0.578,0.579,0.572,0.577,675165.5,2025-04-03T22:59:59.999+0000,388296.15039,1430,328100.93,188785.56989,0
2025-04-03T23:00:00.000+0000,0.576,0.579,0.573,0.576,566926.58,2025-04-03T23:59:59.999+0000,326296.95989,1333,254100.01,146377.59107,0
2025-04-04T00:00:00.000+0000,0.575,0.577,0.571,0.573,745083.01,2025-04-04T00:59:59.999+0000,427720.00135,1593,297145.19,170662.46169,0
2025-04-04T01:00:00.000+0000,0.572,0.575,0.566,0.567,879568.53,2025-04-04T01:59:59.999+0000,502058.37157,1586,264533.44,151069.88079,0
2025-04-04T02:00:00.000+0000,0.567,0.574,0.567,0.571,689185.79,2025-04-04T02:59:59.999+0000,393358.5129,1400,396257.74,226164.92604,0
2025-04-04T03:00:00.000+0000,0.57,0.571,0.566,0.568,970443.97,2025-04-04T03:59:59.999+0000,551710.83009,1696,574293.75,326487.5446,0
2025-04-04T04:00:00.000+0000,0.569,0.569,0.564,0.565,724802.05,2025-04-04T04:59:59.999+0000,410404.19066,1561,378782.52,214509.43983,0
2025-04-04T05:00:00.000+0000,0.566,0.573,0.563,0.572,766429.24,2025-04-04T05:59:59.999+0000,435709.05902,1446,431073.27,245160.21441,0
2025-04-04T06:00:00.000+0000,0.572,0.572,0.568,0.569,397485.21,2025-04-04T06:59:59.999+0000,226690.42291,797,190840.05,108861.49604,0
2025-04-04T07:00:00.000+0000,0.57,0.58,0.569,0.577,1521458.48,2025-04-04T07:59:59.999+0000,872557.46555,2418,831166.04,476932.7103,0
2025-04-04T08:00:00.000+0000,0.577,0.583,0.574,0.575,1512159.66,2025-04-04T08:59:59.999+0000,875314.26885,2612,833731.81,482736.81236,0
2025-04-04T09:00:00.000+0000,0.576,0.577,0.573,0.576,788339.55,2025-04-04T09:59:59.999+0000,453009.9085,1591,408617.76,234893.02236,0
2025-04-04T10:00:00.000+0000,0.576,0.577,0.566,0.567,3217670.58,2025-04-04T10:59:59.999+0000,1840107.05827,4922,1595709.25,913680.57433,0
2025-04-04T11:00:00.000+0000,0.567,0.569,0.558,0.565,1619853.85,2025-04-04T11:59:59.999+0000,912013.96523,2960,730594.59,411429.05495,0
2025-04-04T12:00:00.000+0000,0.564,0.572,0.563,0.569,2505013.56,2025-04-04T12:59:59.999+0000,1419423.78171,4333,1281160.28,726203.66153,0
2025-04-04T13:00:00.000+0000,0.569,0.573,0.562,0.569,2400145.51,2025-04-04T13:59:59.999+0000,1359528.92698,3391,1215443.69,688599.07521,0
2025-04-04T14:00:00.000+0000,0.569,0.575,0.566,0.572,1549515.78,2025-04-04T14:59:59.999+0000,884004.54882,2829,755484.38,431199.68688,0
2025-04-04T15:00:00.000+0000,0.572,0.58,0.57,0.571,1675636.13,2025-04-04T15:59:59.999+0000,962967.8989,3117,802202.99,460996.97719,0
2025-04-04T16:00:00.000+0000,0.572,0.578,0.57,0.577,1146644.31,2025-04-04T16:59:59.999+0000,657031.0148,2061,543177.73,311190.5996,0
2025-04-04T17:00:00.000+0000,0.577,0.582,0.573,0.58,1202155.16,2025-04-04T17:59:59.999+0000,695318.45967,1883,621368.44,359493.14572,0
2025-04-04T18:00:00.000+0000,0.579,0.58,0.576,0.579,637620.72,2025-04-04T18:59:59.999+0000,368554.15475,1279,309635.92,179061.22929,0
2025-04-04T19:00:00.000+0000,0.579,0.58,0.577,0.579,546545.67,2025-04-04T19:59:59.999+0000,316326.87544,981,310937.92,180005.99006,0
2025-04-04T20:00:00.000+0000,0.579,0.582,0.578,0.58,418644.2,2025-04-04T20:59:59.999+0000,242764.15667,1899,198337.26,115041.26296,0
2025-04-04T21:00:00.000+0000,0.581,0.582,0.578,0.581,367967.94,2025-04-04T21:59:59.999+0000,213365.72579,803,182350.18,105765.2606,0
2025-04-04T22:00:00.000+0000,0.581,0.582,0.579,0.581,432725.87,2025-04-04T22:59:59.999+0000,251325.18132,891,259534.13,150777.75244,0
2025-04-04T23:00:00.000+0000,0.58,0.581,0.576,0.58,585094.67,2025-04-04T23:59:59.999+0000,337938.79388,1086,246473.16,142396.74073,0
2025-04-05T00:00:00.000+0000,0.58,0.58,0.576,0.579,287584.49,2025-04-05T00:59:59.999+0000,166001.82905,700,109623.75,63294.48918,0
2025-04-05T01:00:00.000+0000,0.579,0.58,0.576,0.577,108432.85,2025-04-05T01:59:59.999+0000,62742.92114,419,41525.44,24035.95808,0
2025-04-05T02:00:00.000+0000,0.577,0.579,0.575,0.578,202894.21,2025-04-05T02:59:59.999+0000,117051.29193,515,113557.03,65500.85537,0
2025-04-05T03:00:00.000+0000,0.578,0.58,0.576,0.58,313314.63,2025-04-05T03:59:59.999+0000,181175.90982,782,223665.21,129383.56124,0
2025-04-05T04:00:00.000+0000,0.58,0.581,0.578,0.58,269355.36,2025-04-05T04:59:59.999+0000,156171.62864,785,123320.83,71527.54601,0
2025-04-05T05:00:00.000+0000,0.58,0.581,0.578,0.58,98943.87,2025-04-05T05:59:59.999+0000,57376.62551,471,50292.95,29177.81645,0
2025-04-05T06:00:00.000+0000,0.58,0.581,0.577,0.58,700768.71,2025-04-05T06:59:59.999+0000,405773.02241,1593,378098.47,218978.97831,0
2025-04-05T07:00:00.000+0000,0.58,0.582,0.579,0.581,349534.31,2025-04-05T07:59:59.999+0000,202761.96871,1052,169672.56,98479.54476,0
2025-04-05T08:00:00.000+0000,0.581,0.581,0.579,0.579,410471.09,2025-04-05T08:59:59.999+0000,238180.8156,980,201618.1,117057.98901,0
2025-04-05T09:00:00.000+0000,0.579,0.58,0.578,0.578,371849.32,2025-04-05T09:59:59.999+0000,215164.56424,1027,150811.05,87306.22889,0
2025-04-05T10:00:00.000+0000,0.578,0.58,0.577,0.579,302601.9,2025-04-05T10:59:59.999+0000,175074.1039,907,162654.73,94154.50663,0
2025-04-05T11:00:00.000+0000,0.578,0.579,0.575,0.577,337478.5,2025-04-05T11:59:59.999+0000,194620.59793,1114,168951.62,97456.77549,0
2025-04-05T12:00:00.000+0000,0.576,0.578,0.574,0.576,349059.07,2025-04-05T12:59:59.999+0000,200905.0531,1124,154833.4,89145.56169,0
2025-04-05T13:00:00.000+0000,0.576,0.577,0.571,0.571,611412.89,2025-04-05T13:59:59.999+0000,350828.50368,1372,246987.85,141832.27851,0
2025-04-05T14:00:00.000+0000,0.571,0.574,0.57,0.573,383588.12,2025-04-05T14:59:59.999+0000,219670.06067,967,231761.33,132760.28976,0
2025-04-05T15:00:00.000+0000,0.574,0.574,0.569,0.57,487789.04,2025-04-05T15:59:59.999+0000,278507.68301,1089,222152.39,126842.49056,0
2025-04-05T16:00:00.000+0000,0.571,0.572,0.569,0.57,197865.68,2025-04-05T16:59:59.999+0000,112906.67287,579,100277.98,57229.3191,0
2025-04-05T17:00:00.000+0000,0.571,0.575,0.57,0.572,342726.22,2025-04-05T17:59:59.999+0000,196359.05812,844,182853.73,104753.7499,0
2025-04-05T18:00:00.000+0000,0.571,0.575,0.571,0.575,374932.57,2025-04-05T18:59:59.999+0000,214920.62345,865,236133.25,135373.06681,0
2025-04-05T19:00:00.000+0000,0.574,0.575,0.571,0.572,406664.37,2025-04-05T19:59:59.999+0000,232842.5034,679,173145.43,99154.7156,0
2025-04-05T20:00:00.000+0000,0.572,0.574,0.57,0.572,291639.3,2025-04-05T20:59:59.999+0000,166734.40392,691,139450.71,79743.86024,0
2025-04-05T21:00:00.000+0000,0.572,0.573,0.567,0.569,494399.94,2025-04-05T21:59:59.999+0000,281618.78449,920,196861.34,112125.43981,0
2025-04-05T22:00:00.000+0000,0.569,0.571,0.564,0.57,431232.75,2025-04-05T22:59:59.999+0000,244349.12289,1188,235540.23,133668.08477,0
2025-04-05T23:00:00.000+0000,0.571,0.571,0.566,0.57,399414.04,2025-04-05T23:59:59.999+0000,227126.17919,861,177526.19,100946.43442,0
2025-04-06T00:00:00.000+0000,0.57,0.57,0.566,0.569,379621.47,2025-04-06T00:59:59.999+0000,215673.46646,1025,219377.07,124664.43239,0
2025-04-06T01:00:00.000+0000,0.569,0.571,0.566,0.567,290833.81,2025-04-06T01:59:59.999+0000,165264.08811,2434,120085.97,68259.18849,0
2025-04-06T02:00:00.000+0000,0.568,0.568,0.565,0.567,266832.96,2025-04-06T02:59:59.999+0000,151253.36307,594,140816.93,79859.40202,0
2025-04-06T03:00:00.000+0000,0.567,0.568,0.565,0.566,85790.62,2025-04-06T03:59:59.999+0000,48621.43775,528,49983.68,28340.26285,0
2025-04-06T04:00:00.000+0000,0.567,0.567,0.564,0.566,327049.94,2025-04-06T04:59:59.999+0000,185057.10186,628,174002.39,98462.64002,0
2025-04-06T05:00:00.000+0000,0.566,0.568,0.565,0.568,374011.04,2025-04-06T05:59:59.999+0000,211850.55267,656,217537.07,123258.10024,0
2025-04-06T06:00:00.000+0000,0.567,0.568,0.562,0.562,303483.18,2025-04-06T06:59:59.999+0000,171403.72933,723,97537.37,55118.77862,0
2025-04-06T07:00:00.000+0000,0.563,0.567,0.562,0.566,250461.71,2025-04-06T07:59:59.999+0000,141327.12968,570,141402.17,79881.81553,0
2025-04-06T08:00:00.000+0000,0.566,0.566,0.562,0.565,329461.79,2025-04-06T08:59:59.999+0000,185790.65598,666,120972.85,68211.31092,0
2025-04-06T09:00:00.000+0000,0.564,0.567,0.561,0.564,499226.17,2025-04-06T09:59:59.999+0000,281473.35852,846,230546.04,130072.34822,0
2025-04-06T10:00:00.000+0000,0.565,0.566,0.56,0.561,742501.92,2025-04-06T10:59:59.999+0000,417916.87546,1321,365580.41,205948.13541,0
2025-04-06T11:00:00.000+0000,0.56,0.564,0.559,0.564,349839.12,2025-04-06T11:59:59.999+0000,196356.22965,832,226731.8,127354.9644,0
2025-04-06T12:00:00.000+0000,0.563,0.563,0.556,0.558,641546.99,2025-04-06T12:59:59.999+0000,359013.64661,1374,241763.51,135338.26019,0
2025-04-06T13:00:00.000+0000,0.557,0.559,0.555,0.557,718862.92,2025-04-06T13:59:59.999+0000,400548.57614,1695,338896.35,188926.09066,0
2025-04-06T14:00:00.000+0000,0.556,0.562,0.555,0.561,657279.18,2025-04-06T14:59:59.999+0000,366701.00463,1616,341733.81,190675.50952,0
2025-04-06T15:00:00.000+0000,0.561,0.562,0.559,0.559,541595.5,2025-04-06T15:59:59.999+0000,303493.55178,815,216349.1,121311.33025,0
2025-04-06T16:00:00.000+0000,0.559,0.561,0.553,0.553,730972.4,2025-04-06T16:59:59.999+0000,407311.52537,1343,281517.23,156979.0168,0
2025-04-06T17:00:00.000+0000,0.553,0.554,0.546,0.551,1697945.8,2025-04-06T17:59:59.999+0000,934712.03689,3096,906110.61,498963.35372,0
2025-04-06T18:00:00.000+0000,0.551,0.551,0.542,0.546,2726484.28,2025-04-06T18:59:59.999+0000,1488180.79183,4619,1304608.8,711971.18857,0
2025-04-06T19:00:00.000+0000,0.546,0.553,0.544,0.553,1768419.74,2025-04-06T19:59:59.999+0000,968267.35187,3068,977189.54,535281.38355,0
2025-04-06T20:00:00.000+0000,0.552,0.557,0.549,0.55,1700574.25,2025-04-06T20:59:59.999+0000,942177.61702,2968,792376.32,439045.04418,0
2025-04-06T21:00:00.000+0000,0.549,0.552,0.548,0.55,699922.61,2025-04-06T21:59:59.999+0000,384915.52325,1290,338306.61,186064.93691,0
2025-04-06T22:00:00.000+0000,0.55,0.553,0.544,0.544,683293.82,2025-04-06T22:59:59.999+0000,375015.75725,1999,306480.82,168227.95722,0
2025-04-06T23:00:00.000+0000,0.544,0.551,0.539,0.548,1588354.35,2025-04-06T23:59:59.999+0000,865272.97679,2998,788237.37,429425.51778,0
2025-04-07T00:00:00.000+0000,0.547,0.549,0.54,0.546,1088647.67,2025-04-07T00:59:59.999+0000,591919.19449,2255,515602.01,280237.56907,0
2025-04-07T01:00:00.000+0000,0.547,0.557,0.546,0.554,972739.1,2025-04-07T01:59:59.999+0000,537404.7824,2097,471891.59,260631.81112,0
2025-04-07T02:00:00.000+0000,0.554,0.556,0.548,0.548,593106.2,2025-04-07T02:59:59.999+0000,327498.62671,1432,258240.22,142552.14658,0
2025-04-07T03:00:00.000+0000,0.548,0.549,0.537,0.54,1432699.93,2025-04-07T03:59:59.999+0000,776158.97704,2920,768782.26,416177.41556,0
2025-04-07T04:00:00.000+0000,0.54,0.544,0.537,0.541,1408226.7,2025-04-07T04:59:59.999+0000,761154.97511,3120,607731.11,328528.13453,0
2025-04-07T05:00:00.000+0000,0.541,0.545,0.522,0.532,2756896.55,2025-04-07T05:59:59.999+0000,1473462.80503,4899,1072623.72,574819.3608,0
2025-04-07T06:00:00.000+0000,0.533,0.536,0.499,0.511,5465324.03,2025-04-07T06:59:59.999+0000,2839850.07932,10493,2700391.76,1405387.22762,0
2025-04-07T07:00:00.000+0000,0.51,0.526,0.51,0.524,3965445.26,2025-04-07T07:59:59.999+0000,2058990.28965,6419,1715174.54,891551.21981,0
2025-04-07T08:00:00.000+0000,0.524,0.535,0.516,0.532,2620402.38,2025-04-07T08:59:59.999+0000,1375624.47976,5461,1322670.11,694956.74264,0
2025-04-07T09:00:00.000+0000,0.533,0.537,0.528,0.53,1286432.0,2025-04-07T09:59:59.999+0000,684510.60281,2981,562329.04,299183.44681,0
